dataGenes	geneNames	modelGenes	proteins	counts_ref	counts_Csrc	log2FC	adjPval	rxns_  1	rxns_  2	rxns_  3	rxns_  4	rxns_  5	rxns_  6	rxns_  7	rxns_  8	rxns_  9	rxns_ 10	rxns_ 11	rxns_ 12	rxns_ 13	rxns_ 14	rxns_ 15	rxns_ 16	rxns_ 17	rxns_ 18	rxns_ 19	rxns_ 20	rxns_ 21	rxns_ 22	rxns_ 23	rxns_ 24	rxns_ 25	rxns_ 26	rxns_ 27	rxns_ 28	rxns_ 29	rxns_ 30	rxns_ 31	rxns_ 32	rxns_ 33	rxns_ 34	rxns_ 35	rxns_ 36	rxns_ 37	rxns_ 38	rxns_ 39	rxns_ 40	rxns_ 41	rxns_ 42	rxns_ 43	rxns_ 44	rxns_ 45	rxns_ 46	rxns_ 47	rxns_ 48	rxns_ 49	rxns_ 50	rxns_ 51	rxns_ 52	rxns_ 53	rxns_ 54	rxns_ 55	rxns_ 56	rxns_ 57	rxns_ 58	rxns_ 59	rxns_ 60	rxns_ 61	rxns_ 62	rxns_ 63	rxns_ 64	rxns_ 65	rxns_ 66	rxns_ 67	rxns_ 68	rxns_ 69	rxns_ 70	rxns_ 71	rxns_ 72	rxns_ 73	rxns_ 74	rxns_ 75	rxns_ 76	rxns_ 77	rxns_ 78	rxns_ 79	rxns_ 80	rxns_ 81	rxns_ 82	rxns_ 83	rxns_ 84	rxns_ 85	rxns_ 86	rxns_ 87	rxns_ 88	rxns_ 89	rxns_ 90	rxns_ 91	rxns_ 92	rxns_ 93	rxns_ 94	rxns_ 95	rxns_ 96	rxns_ 97	rxns_ 98	rxns_ 99	rxns_100	rxns_101	rxns_102	rxns_103	rxns_104	rxns_105	rxns_106	rxns_107	rxns_108	rxns_109	rxns_110	rxns_111	rxns_112	rxns_113	rxns_114	rxns_115	rxns_116	rxns_117	rxns_118	rxns_119	rxns_120	rxns_121	rxns_122	rxns_123	rxns_124	rxns_125	rxns_126	rxns_127	rxns_128	rxns_129	rxns_130	rxns_131	rxns_132	rxns_133	rxns_134	rxns_135	rxns_136	rxns_137	rxns_138	rxns_139	rxns_140	rxns_141	rxns_142	rxns_143	rxns_144	rxns_145	rxns_146	rxns_147	rxns_148	rxns_149	rxns_150	rxns_151	rxns_152	rxns_153	rxns_154	rxns_155	rxns_156	rxns_157	rxns_158	rxns_159	rxns_160	rxns_161	rxns_162	rxns_163	rxns_164	rxns_165	rxns_166	rxns_167	rxns_168	rxns_169	rxns_170	rxns_171	rxns_172	rxns_173	rxns_174	rxns_175	rxns_176	rxns_177	rxns_178	rxns_179	rxns_180	rxns_181	rxns_182	rxns_183	rxns_184	rxns_185	rxns_186	rxns_187	rxns_188	rxns_189	rxns_190	rxns_191	rxns_192	mets_ 1	mets_ 2	mets_ 3	mets_ 4	mets_ 5	mets_ 6	mets_ 7	mets_ 8	mets_ 9	mets_10	mets_11	mets_12	mets_13	mets_14	mets_15	mets_16	mets_17	mets_18	mets_19	mets_20	mets_21	mets_22	mets_23	mets_24	mets_25	mets_26	mets_27	mets_28	mets_29	mets_30	mets_31	mets_32	mets_33	mets_34	mets_35	mets_36	mets_37	mets_38	mets_39	mets_40	mets_41	mets_42	mets_43	mets_44	mets_45	mets_46	mets_47	mets_48	mets_49	mets_50	mets_51	mets_52	mets_53	mets_54	mets_55	mets_56	mets_57	mets_58	mets_59	mets_60	mets_61	mets_62	mets_63	mets_64	mets_65	mets_66	mets_67	mets_68	mets_69	mets_70	mets_71	mets_72	mets_73	mets_74	mets_75	mets_76	mets_77	mets_78	mets_79	mets_80	mets_81	mets_82	mets_83	mets_84	mets_85	mets_86	mets_87	mets_88	mets_89	mets_90
CIC11T00000002237	SER2	Seq_5126	YGR208W	388.635484142279	385.90621140743	-0.0101673662229575	1	655																																																																																																																																																																																																173	608	826	1031																																																																																						
CIC11T00000002641	TRX1	Seq_5138	YGR209C	1162.32399174173	1483.27071126332	0.35176965912624	0.390120222307466	402	403	629	688	689	690	691	740	741																																																																																																																																																																																								141	282	322	405	449	453	471	501	590	599	608	613	614	635	637	638	947	951	1131	1199	1250	1251	1252	1253	1254	1255																																																																
Seq_1807		Seq_1807	YGR240C	0	0	0	0	632	633																																																																																																																																																																																															286	322	420	422	599	1097	1098																																																																																			
CIC11T00000003285	MPC3	Seq_5187	YGR243W	643.089774506132	833.789625395044	0.374663271231925	0.320749958987242	2072																																																																																																																																																																																																599	604	1073	1075																																																																																						
CIC11T00000000395	LSC2	Seq_812	YGR244C	13369.1647463494	11930.7259185664	-0.164227508543162	0.561170739108268	497	726																																																																																																																																																																																															288	324	401	739	740	1035	1125	1127																																																																																		
CIC11T00000003100	CPD1	Seq_4019	YGR248W	29.8105138905938	28.1770549394119	-0.0813004162335674	0.965569685421786	69																																																																																																																																																																																																242	246	599	608																																																																																						
CIC11T00000002002	COQ6	Seq_625	YGR255C	501.253718995354	413.651913131119	-0.277123780919088	0.605891331693539	14	15	384	682	701																																																																																																																																																																																												100	101	102	103	150	151	604	612	940	945	1002	1087	1090	1176																																																																												
CIC11T00000002162	DOR14	Seq_533	YGR256W	20465.3727409684	19573.1967766821	-0.0643055409667129	0.869867771550231	635																																																																																																																																																																																																246	341	440	947	951																																																																																					
Seq_278		Seq_278	YGR260W	0	0	0	0	2031																																																																																																																																																																																																958	959																																																																																								
CIC11T00000000596	MES1	Seq_3633	YGR264C	2552.21690445814	2375.01281040652	-0.103815649073446	0.834371592881753	549																																																																																																																																																																																																311	322	481	816	906	1236																																																																																				
CIC11T00000001394	FOL2	Seq_1812	YGR267C	495.305794265146	488.697805598552	-0.0193768717754016	0.995329404439982	376																																																																																																																																																																																																252	545	590	599	608																																																																																					
CIC11T00000002817	CAB4	Seq_1412	YGR277C	10.9723499202412	14.9824518995435	0.449401205055823	0.584835570319338	614	2721																																																																																																																																																																																															139	140	322	324	481	483	599	604	1016	1017																																																																																
CIC11T00000002769	BGL2	Seq_1650	YGR282C	7934.51028521856	9343.70846020595	0.23585407709966	0.449608931367374	300																																																																																																																																																																																																3	429	610																																																																																							
CIC11T00000004414	DLD1	Seq_719	YGR286C	342.0347327669	259.051966450194	-0.400901299549545	0.390794381251907	189	2800																																																																																																																																																																																															336	398	400	466	599	1047																																																																																				
CIC11T00000001604	MAL11_3	Seq_3380	YGR289C	0.67048749665028	146.963405046841	7.77603081412953	1.78774721611243e-36	1969	2025	2073																																																																																																																																																																																														428	429	599	601	867	868	1162	1163																																																																																		
Seq_2613		Seq_2613	YHL011C	0	0	0	0	654																																																																																																																																																																																																311	322	599	1060	1081																																																																																					
CIC11T00000003181	DUR3	Seq_1676	YHL016C	42.3758422083637	49.8109617417725	0.23322122488921	0.772452632419796	2052	2065																																																																																																																																																																																															599	601	1108	1109	1192	1193																																																																																				
CIC11T00000005425	GUT1	Seq_5067	YHL032C	88.3308028915942	181.281660229766	1.03724444876471	0.0086768193453517	350																																																																																																																																																																																																286	322	574	576	599																																																																																					
CIC11T00000004070	LEU5	Seq_3255	YHR002W	27.2628406706946	31.9147717526277	0.22728843740454	0.811348525174147	1950	3014																																																																																																																																																																																															398	401	1808																																																																																							
CIC11T00000000984	ERG11	Seq_2221	YHR007C	3068.00982995248	2803.38982367096	-0.130130733862883	0.763054688762973	258																																																																																																																																																																																																176	545	599	608	846	947	951	999																																																																																		
CIC11T00000003659	DED81	Seq_1799	YHR019C	4563.35502165518	4209.27039726872	-0.116524708256295	0.788470003328232	168	173																																																																																																																																																																																															13	311	318	322	481	548	756	760	1219																																																																																	
CIC11T00000002292	YHR020w	Seq_3550	YHR020W	3699.23795879429	3371.91396584685	-0.133660380392543	0.7626383237167	667																																																																																																																																																																																																311	322	481	599	822	1055	1240																																																																																			
CIC11T00000004957	THR1	Seq_2975	YHR025W	2282.09178496684	2201.35808204606	-0.0519629784207726	0.932725212952898	400																																																																																																																																																																																																286	322	599	801	976																																																																																					
CIC11T00000003591	vma16	Seq_4241	YHR026W	412.812972948358	415.039366998674	0.00775987514750903	1	1919	1920																																																																																																																																																																																															286	322	599	602	607	608	1031																																																																																			
CIC11T00000002465	PUT2	Seq_1802	YHR037W	80.6533125545645	89.0232316801762	0.142448085505215	0.881571041725548	5	501	502																																																																																																																																																																																														66	68	515	604	612	745	782	940	945																																																																																	
CIC11T00000004920	VMA10	Seq_3757	YHR039C-A	1026.17023105566	1108.96225946743	0.111940189086414	0.87964159991148	1919	1920																																																																																																																																																																																															286	322	599	602	607	608	1031																																																																																			
CIC11T00000004536	NCP1	Seq_3928	YHR042W	1654.79416140436	1771.71370201481	0.0984937196777962	0.887714895380625	258																																																																																																																																																																																																176	545	599	608	846	947	951	999																																																																																		
CIC11T00000002705	qa-X	Seq_2063	YHR046C	55.9469909268544	79.7828432368923	0.512017999090754	0.431478729720451	559																																																																																																																																																																																																75	608	910	1031																																																																																						
CIC11T00000001032	SPBPB2B2.09c	Seq_865	YHR063C	110.468602138485	65.0729793924994	-0.763505864157157	0.0687522135907072	12																																																																																																																																																																																																28	96	599	947	951																																																																																					
CIC11T00000005546	DYS1	Seq_648	YHR068W	948.12206051636	584.763412600596	-0.697219754784761	0.00638204933342587	268																																																																																																																																																																																																186	608	1108	1167	1176	1177																																																																																				
CIC11T00000001600	ERG7	Seq_1878	YHR072W	309.88065183712	384.456576286057	0.311107977934421	0.599545101099659	523																																																																																																																																																																																																35	846																																																																																								
CIC11T00000000244	QNS1	Seq_2562	YHR074W	876.232640694043	1060.91078157341	0.275917473514116	0.579846695172192	568	569																																																																																																																																																																																															311	313	322	325	454	455	481	484	599	605	608	613	780	783	787	789	938	941																																																																								
CIC11T00000001754	YDR341c	Seq_2307	YHR091C	3265.93012042411	2295.13809965702	-0.508912958596109	0.0566658586958593	170	171																																																																																																																																																																																															311	312	316	317	322	324	481	483	756	758	1217	1218																																																																														
Seq_1183		Seq_1183	YHR096C	0	0	0	0	1954	1955	1959	1969	2481	2491	2493	2627	2656	2658	2744	2795	3636	3708																																																																																																																																																																																			98	413	414	418	419	423	424	426	427	428	429	434	435	438	439	441	442	599	601	754	755	778	779	830	831	1206	1207	2567	2569	2604																																																												
CIC11T00000003317	GEP4	Seq_2023	YHR100C	39.9901523014517	40.9477422696349	0.0341391327445026	1	1158	1159	1160	1161	1162	1163																																																																																																																																																																																											1707	1708	1709	1710	1711	1712	1713	1714	1715	1716	1717	1718	1719	1720																																																																												
Seq_2193		Seq_2193	YHR104W	0	0	0	0	127	166	513	784	3578	3727																																																																																																																																																																																											47	122	308	413	433	441	574	599	608	752	754	909	947	951	1206	2463	2618																																																																									
CIC11T00000001250	TRR1	Seq_136	YHR106W	2611.01344266704	2806.57769686322	0.104202113888927	0.870545071220436	741																																																																																																																																																																																																599	947	951	1250	1253																																																																																					
CIC11T00000004148	FUR1	Seq_4142	YHR128W	369.563216101182	289.112666278267	-0.354189351568522	0.478461065033654	768																																																																																																																																																																																																481	1060	1185	1190																																																																																						
CIC11T00000005287	ARO9	Seq_3641	YHR137W	35.0845525164996	33.2613758817218	-0.0769881137543535	0.961111895157188	19	795	796	797																																																																																																																																																																																													122	142	201	652	742	746	780	816	819	835	838	1073																																																																														
CIC11T00000002545	SPBC2G2.13c	Seq_3622	YHR144C	135.498817774416	124.385121555631	-0.123466337684743	0.887357650278318	264	265																																																																																																																																																																																															308	452	453	499	501	599	608																																																																																			
CIC11T00000005806	ERG9	Seq_5517	YHR190W	3561.06650876975	3160.00294716287	-0.172383476727388	0.660587303418081	724																																																																																																																																																																																																132	481	599	947	951	1116																																																																																				
CIC11T00000004788	BAT2	Seq_584	YHR208W	3766.88304471458	3867.01561640663	0.037849349792962	0.985034907601406	19	21	22	493	494	524	525	779	780	3597																																																																																																																																																																																							9	10	43	45	120	122	124	161	162	198	199	201	341	344	599	604	780	782	803	805	808	810	816	843	845	2518																																																																
CIC11T00000001956	YIA6	Seq_5016	YIL006W	41.3683179910316	38.2227870858363	-0.114093320769693	0.917927502118659	2027	2028	2029	2030																																																																																																																																																																																													311	312	447	448	469	470	938	940																																																																																		
CIC11T00000003920	DOT5	Seq_3886	YIL010W	361.332768250828	632.033530864225	0.806673004143097	0.0366985203433196	740																																																																																																																																																																																																613	637	1251	1254																																																																																						
Seq_1939		Seq_1939	YOR328W	0	0	0	0	1960	1961	1962	1965	1966	2023	2070	2529	2797																																																																																																																																																																																								502	503	507	508	510	530	531	532	846	847	1208	1209	1210																																																																													
CIC11T00000000216	HIS6	Seq_1789	YIL020C	74.8048541826397	68.2927866142505	-0.131398688736117	0.894421426729337	4																																																																																																																																																																																																57	219																																																																																								
CIC11T00000002889	GPP1	Seq_538	YIL053W	338.683128986189	303.119800652752	-0.160048026671077	0.810466258497589	351	3447	3675																																																																																																																																																																																														574	576	608	1031	2280	2281	2487																																																																																			
CIC11T00000000232	SER3	Seq_2885	YIL074C	10719.5917618617	10990.3607478367	0.035988777958951	0.9739611810826	637																																																																																																																																																																																																172	174	599	938	943																																																																																					
CIC11T00000005405	THS1	Seq_2700	YIL078W	6845.6954264246	6001.13847765474	-0.189960885699389	0.520779997249958	744																																																																																																																																																																																																311	322	481	832	1149	1242																																																																																				
CIC11T00000000211	CAB2	Seq_1646	YIL083C	199.785972151335	236.175287465917	0.241402725458334	0.747441662832193	643																																																																																																																																																																																																15	396	405	481	599	772	929																																																																																			
CIC11T00000000630	LYS12	Seq_2734	YIL094C	3436.20292047674	3244.75658615175	-0.0827049806982212	0.873278970370917	397																																																																																																																																																																																																119	344	604	634	940	945																																																																																				
CIC11T00000004548	GLA1	Seq_3786	YIL099W	21.5471433620388	41.2388203315212	0.936506448890082	0.0629893866535087	327																																																																																																																																																																																																430	581	615																																																																																							
CIC11T00000002304	PFK26	Seq_2038	YIL107C	492.680191899644	448.655752735797	-0.135042559811066	0.847678034887443	68																																																																																																																																																																																																286	322	328	422	599																																																																																					
CIC11T00000002938	HIS5	Seq_535	YIL116W	774.893570756979	980.055560654319	0.338865365571486	0.473506848584935	390																																																																																																																																																																																																122	144	780	799																																																																																						
CIC11T00000000371	AYR1	Seq_4530	YIL124W	103.11550165684	110.077292867331	0.0942556617645591	0.942242516572352	952	953	954	955	956	957	958	959																																																																																																																																																																																									603	1274	1290	1291	1422	1423	1424	1425	1427	1428	1429	1430	1431	1432	1433	1434	1435	1436	1437	1438	1439	1440																																																																				
CIC11T00000001794	KGD1	Seq_4922	YIL125W	5931.44612303126	5803.91464521595	-0.0313575828897986	0.947986429848873	362	612	613																																																																																																																																																																																														124	344	401	476	604	861	940	945	1084	1127																																																																																
CIC11T00000004040	FLX1	Seq_457	YIL134W	20.849851515027	15.7112888465578	-0.408235575053836	0.570337471303488	1964																																																																																																																																																																																																526	527																																																																																								
CIC11T00000005885	prp22	Seq_782	YER013W	103.148662427902	85.7107468540025	-0.267177100000389	0.673311033593153	616																																																																																																																																																																																																28	29	311	322	327	481	599																																																																																			
CIC11T00000000983	gut2	Seq_1347	YIL155C	3134.75339534915	1999.30452543575	-0.648853719716157	0.0104511169798569	352																																																																																																																																																																																																480	525	527	578																																																																																						
CIC11T00000000841	THIKB	Seq_4462	YIL160C	63.1819714845676	227.834895519917	1.85040386950155	3.74841539589211e-07	76	77	78	81	82	83	913	914	915	916	917	918	919	920	921	922	923	924																																																																																																																																																																															166	167	168	169	170	171	275	403	459	852	920	985	1015	1122	1142	1366	1368	1371	1372	1380	1382	1385	1387	1401	1402	1403	1404	1405	1406	1407	1408	1409	1410	1411	1412	1413	1414																																																					
CIC11T00000003527	PGUG_3	Seq_3213	YIL162W	83.99281739006	63.7349893783289	-0.398180357773366	0.514053721300901	728	1915	3958																																																																																																																																																																																														419	429	610	1128	2186	2187	2734																																																																																			
CIC11T00000003405	DAL1	Seq_4648	YIR027C	17.558102598182	18.1131111253724	0.0448974166066343	1	153																																																																																																																																																																																																294	296	599	608																																																																																						
CIC11T00000004359	DAL2	Seq_5177	YIR029W	218.545790480443	150.507721733332	-0.538098084195323	0.270687697423582	152																																																																																																																																																																																																294	608	1192	1195																																																																																						
CIC11T00000005543	DAL3	Seq_1192	YIR032C	28.4027964591585	33.6288800641356	0.243667753476173	0.781279552385308	770																																																																																																																																																																																																308	341	585	599	608	1195																																																																																				
CIC11T00000004442	LYS1_3	Seq_177	YIR034C	5780.11753383195	5853.81154823987	0.0182774727962574	1	704																																																																																																																																																																																																122	599	608	812	825	938	943																																																																																			
CIC11T00000002425, CIC11T00000001333		Seq_3349	YIR037W	0	0	0	0	345																																																																																																																																																																																																565	569	608	635																																																																																						
CIC11T00000002144	CYR1	Seq_4515	YJL005W	754.847198148078	809.450830113091	0.10075881424004	0.893274122300415	118																																																																																																																																																																																																134	322	481																																																																																							
CIC11T00000003395	RNR2	Seq_893	YJL026W	5471.37189627954	6031.1933843297	0.140540873632282	0.746964662126476	692	693	694	695	696	697																																																																																																																																																																																											286	289	348	349	445	446	450	451	467	468	554	557	608	613	1250	1251	1253	1254																																																																								
CIC11T00000001421	BNA3	Seq_650	YJL060W	752.320007722978	1273.12672552458	0.758957666514192	0.0166729815576358	11	790																																																																																																																																																																																															118	122	744	746	780	807	1073	1256																																																																																		
CIC11T00000001974	YJL068c	Seq_3379	YJL068C	381.36370556115	449.177477991321	0.236118043331195	0.736924317887217	703																																																																																																																																																																																																545	565	599	608	1092																																																																																					
CIC11T00000002630	ARG2	Seq_4641	YJL071W	419.604739892233	538.131505458301	0.358927798501211	0.497408892331901	563																																																																																																																																																																																																273	401	604	782	933																																																																																					
CIC11T00000004140	OTC	Seq_3734	YJL088W	2061.65315073408	1628.16226485743	-0.340557148676647	0.279774330828902	606																																																																																																																																																																																																340	599	770	990	1031																																																																																					
CIC11T00000003162	GWT1	Seq_4747	YJL091C	150.547228879429	140.438541548414	-0.100277233592628	0.904588320572222	109																																																																																																																																																																																																236	237	399	1014																																																																																						
CIC11T00000002861	PHS1	Seq_1867	YJL097W	242.705065339211	249.813053342161	0.0416446449038303	0.995659708245869	821	822	823	824	825	826	827																																																																																																																																																																																										1292	1293	1294	1295	1296	1297	1298	1299	1300	1301	1302	1303	1304	1305	1306																																																																											
CIC11T00000004962	LSB6	Seq_744	YJL100W	140.841842105015	131.161522069657	-0.10273145304068	0.905306652800421	1428	1429	1430	1431	1432	1433	1434	1435	1436	1437	1438	1439	1440	1441	1442	1443																																																																																																																																																																																	598	1343	1651	1810	1811	1812	1813	1814	1815	1816	1817	1818	1819	1820	1821	1822	1823	1824	1825	1826	1827	1828	1829	1830	1831	1832	1833	1834	1835	1836	1837	1838	1839	1840	1841	1842	1843	1844																																																				
CIC11T00000005119	GCS1_2	Seq_837	YJL101C	1470.67165974473	1334.37212041754	-0.140314136918524	0.787465443436149	323																																																																																																																																																																																																286	322	599	772	777	780	1031																																																																																			
CIC11T00000003930	RPE1	Seq_5197	YJL121C	392.862763619577	408.814176145884	0.0574197918808946	0.977985083924024	700																																																																																																																																																																																																440	444																																																																																								
CIC11T00000002959	TRK2	Seq_4504	YJL129C	162.713202581221	98.1765922801733	-0.728880319729578	0.091474668236368	2041																																																																																																																																																																																																599	601	1049	1050																																																																																						
Seq_1326		Seq_1326	YJL130C	0	0	0	0	175	205																																																																																																																																																																																															286	322	331	340	599	608	764	780	787	935	1031																																																																															
CIC11T00000002812	LCB3	Seq_1149	YJL134W	46.2988886920232	70.6002721267044	0.608696179309007	0.232061377836436	718	719																																																																																																																																																																																															609	1032	1045	1046	1114	1115																																																																																				
CIC11T00000005797	KTR2	Seq_1823	YJL139C	115.703772096617	110.169111713819	-0.0707161090492391	0.95019325182961	155																																																																																																																																																																																																303	330	555	559	602																																																																																					
CIC11T00000002733	INO1	Seq_4865	YJL153C	7.24763479874867	12.9585831299578	0.838325818624658	0.252680902158731	560																																																																																																																																																																																																75	432																																																																																								
CIC11T00000003146	FBP26	Seq_4589	YJL155C	400.091519096698	452.256057465634	0.176809778655675	0.823882459672641	313																																																																																																																																																																																																328	422	608	1031																																																																																						
CIC11T00000002458	FPS1	Seq_3551	YJL167W	3272.65731304556	3187.86680197722	-0.0378711918652286	0.947986429848873	287	325																																																																																																																																																																																															132	481	560	736	1052																																																																																					
CIC11T00000000295	isp4	Seq_2349	YJL212C	5.06552463899228	1.79693767181719	-1.4951713287177	0.140253122705488	1970	2714																																																																																																																																																																																															565	566	569	570																																																																																						
CIC11T00000001581	AVT1	Seq_4411	YJR001W	185.599734489618	210.062853250998	0.178626417020926	0.843386648232122	1989	1998	2003	2008	2019																																																																																																																																																																																												599	607	760	763	787	790	803	806	808	811	838	842																																																																														
Seq_784		Seq_784	YJR009C	0	0	0	0	348																																																																																																																																																																																																55	573	599	938	943	1031																																																																																				
CIC11T00000005199	MET3	Seq_2436	YJR010W	16181.5507277456	15361.8792878762	-0.0749951540564889	0.826972996034985	729																																																																																																																																																																																																205	322	481	599	1129																																																																																					
CIC11T00000003370	GPI14	Seq_2629	YJR013W	151.143959115696	141.85517217631	-0.091504565216954	0.918536510545846	372																																																																																																																																																																																																237	241	490	492																																																																																						
CIC11T00000001717	ILV3	Seq_3340	YJR016C	4167.62483799563	4005.05519219253	-0.0574032906582336	0.912531341929983	284	285																																																																																																																																																																																															7	14	45	162	612																																																																																					
CIC11T00000005703	TES1_3	Seq_126	YJR019C	33.9764392198799	25.3377923600396	-0.423243833590651	0.514053721300901	617	618	619	620	621	622	862	863	864	865																																																																																																																																																																																							403	458	459	606	614	850	852	918	920	983	985	989	1009	1012	1015	1120	1122	1341	1342	1369	1370	1371	1372																																																																			
CIC11T00000001719	BNA1	Seq_2215	YJR025C	43.8249698573248	62.9674331759073	0.522852759375002	0.375285682312208	38																																																																																																																																																																																																94	158	599	999																																																																																						
CIC11T00000000176	UTR1	Seq_5483	YJR049C	240.517404875587	204.393097809634	-0.234794818953297	0.721887480362759	565	566	571	572																																																																																																																																																																																													286	288	322	324	599	604	938	940	943	945	947	949	951	953																																																																												
CIC11T00000003456	CDC8	Seq_3210	YJR057W	152.732957124278	118.593455870005	-0.36498700187836	0.521198972717279	295																																																																																																																																																																																																286	322	493	494																																																																																						
CIC11T00000002261	OPI3	Seq_2713	YJR073C	5997.09213750738	4278.7899017511	-0.487060296988316	0.0483718594734108	1104	1105	1106	1107	1108	1109	1110	1111	1112	1113	1114	1115	1116	1117	1118	1119	1120	1121	1122	1123	1124	1125	1126	1127																																																																																																																																																																									1274	1668	1669	1670	1671	1672	1673	1674	1675	1676	1677	1678	1679	1680	1681	1682	1683	1684	1685	1686	1687	1688	1689	1690	1691	1692	1693	1694	1695	1696	1697	1698	1699	1700	1701																																																							
CIC11T00000001522	MIR1	Seq_191	YJR077C	11926.0229275962	13113.0566776452	0.136891004193958	0.712578329305596	2040	3295																																																																																																																																																																																															599	604	1031	1035	1715																																																																																					
CIC11T00000004802	BNA2	Seq_4619	YJR078W	893.741974545273	1264.93092067912	0.501128312738724	0.146034174586548	519																																																																																																																																																																																																835	936	999																																																																																							
CIC11T00000002372	SFC1	Seq_4706	YJR095W	1.97298624071454	10.8404124819036	2.45796685275422	0.0010726746797545	2057																																																																																																																																																																																																548	550	1123	1125																																																																																						
CIC11T00000003057	ADO1	Seq_4639	YJR105W	10968.01653398	7611.92248950584	-0.526969874893734	0.00828100978757967	113																																																																																																																																																																																																279	286	311	322	599																																																																																					
Seq_5004		Seq_5004	YJR137C	0	0	0	0	731																																																																																																																																																																																																599	608	639	947	951	1131																																																																																				
CIC11T00000003351	HOM6	Seq_3087	YJR139C	2585.35857896546	2311.77633324696	-0.161362568137269	0.700948098083213	398	399																																																																																																																																																																																															599	769	801	938	943	947	951																																																																																			
CIC11T00000001355	PMT4	Seq_4384	YJR143C	2551.87343753856	2435.2145379832	-0.0675079023946471	0.900487166487562	294																																																																																																																																																																																																490	492	600	870																																																																																						
Seq_1784		Seq_1784	YJR152W	0	0	0	0	1935	3603	3628	3638	3642	3644	3648	3664	3669	3677	3688	3711	3713																																																																																																																																																																																				294	295	599	601	2473	2474	2476	2477	2479	2480	2489	2490	2492	2493	2495	2496	2498	2499	2524	2525	2558	2559	2582	2583	2607	2608	2609	2610																																																														
CIC11T00000001944	XYL2	Seq_2189	YJR159W	132.392330912274	42819.5853967737	8.33730746298304	0	263	516	783	3469																																																																																																																																																																																													418	426	443	599	778	830	938	943	1206	2315																																																																																
CIC11T00000002633	MET14	Seq_1780	YKL001C	7365.9774375896	7629.08889732254	0.0506337955438926	0.946690007461195	123																																																																																																																																																																																																141	205	286	322	599																																																																																					
CIC11T00000004777	AUR1	Seq_2946	YKL004W	481.372545796824	447.389191776196	-0.105623459124246	0.887929910725104	2165	2166	2167	2168	2169	2170	2171	2172	2173	2174	2175	2176	2177	2178	2179	2180	2181	2182	2183	2184	2185	2186	2187	2188	2189	2190	2191	2192	2193	2194	2195	2196	2197	2198	2199	2200	2201	2202	2203	2204	2205	2206	2207	2208	2209	2210	2211	2212	2213	2214	2215	2216	2217	2218	2219	2220	2221	2222	2223	2224	2225	2226	2227	2228	2229	2230	2231	2232	2233	2234	2235	2236	2237	2238	2239	2240	2241	2242	2243	2244																																																																																																																	353	356	359	362	365	368	371	374	377	380	688	691	694	697	700	703	706	709	712	715	1483	1485	1487	1489	1491	1493	1495	1497	1845	1849	1851	1853	1855	1857	1859	1861																																																						
