dataGenes	geneNames	modelGenes	proteins	counts_ref	counts_Csrc	log2FC	adjPval	rxns_  1	rxns_  2	rxns_  3	rxns_  4	rxns_  5	rxns_  6	rxns_  7	rxns_  8	rxns_  9	rxns_ 10	rxns_ 11	rxns_ 12	rxns_ 13	rxns_ 14	rxns_ 15	rxns_ 16	rxns_ 17	rxns_ 18	rxns_ 19	rxns_ 20	rxns_ 21	rxns_ 22	rxns_ 23	rxns_ 24	rxns_ 25	rxns_ 26	rxns_ 27	rxns_ 28	rxns_ 29	rxns_ 30	rxns_ 31	rxns_ 32	rxns_ 33	rxns_ 34	rxns_ 35	rxns_ 36	rxns_ 37	rxns_ 38	rxns_ 39	rxns_ 40	rxns_ 41	rxns_ 42	rxns_ 43	rxns_ 44	rxns_ 45	rxns_ 46	rxns_ 47	rxns_ 48	rxns_ 49	rxns_ 50	rxns_ 51	rxns_ 52	rxns_ 53	rxns_ 54	rxns_ 55	rxns_ 56	rxns_ 57	rxns_ 58	rxns_ 59	rxns_ 60	rxns_ 61	rxns_ 62	rxns_ 63	rxns_ 64	rxns_ 65	rxns_ 66	rxns_ 67	rxns_ 68	rxns_ 69	rxns_ 70	rxns_ 71	rxns_ 72	rxns_ 73	rxns_ 74	rxns_ 75	rxns_ 76	rxns_ 77	rxns_ 78	rxns_ 79	rxns_ 80	rxns_ 81	rxns_ 82	rxns_ 83	rxns_ 84	rxns_ 85	rxns_ 86	rxns_ 87	rxns_ 88	rxns_ 89	rxns_ 90	rxns_ 91	rxns_ 92	rxns_ 93	rxns_ 94	rxns_ 95	rxns_ 96	rxns_ 97	rxns_ 98	rxns_ 99	rxns_100	rxns_101	rxns_102	rxns_103	rxns_104	rxns_105	rxns_106	rxns_107	rxns_108	rxns_109	rxns_110	rxns_111	rxns_112	rxns_113	rxns_114	rxns_115	rxns_116	rxns_117	rxns_118	rxns_119	rxns_120	rxns_121	rxns_122	rxns_123	rxns_124	rxns_125	rxns_126	rxns_127	rxns_128	rxns_129	rxns_130	rxns_131	rxns_132	rxns_133	rxns_134	rxns_135	rxns_136	rxns_137	rxns_138	rxns_139	rxns_140	rxns_141	rxns_142	rxns_143	rxns_144	rxns_145	rxns_146	rxns_147	rxns_148	rxns_149	rxns_150	rxns_151	rxns_152	rxns_153	rxns_154	rxns_155	rxns_156	rxns_157	rxns_158	rxns_159	rxns_160	rxns_161	rxns_162	rxns_163	rxns_164	rxns_165	rxns_166	rxns_167	rxns_168	rxns_169	rxns_170	rxns_171	rxns_172	rxns_173	rxns_174	rxns_175	rxns_176	rxns_177	rxns_178	rxns_179	rxns_180	rxns_181	rxns_182	rxns_183	rxns_184	rxns_185	rxns_186	rxns_187	rxns_188	rxns_189	rxns_190	rxns_191	rxns_192	mets_ 1	mets_ 2	mets_ 3	mets_ 4	mets_ 5	mets_ 6	mets_ 7	mets_ 8	mets_ 9	mets_10	mets_11	mets_12	mets_13	mets_14	mets_15	mets_16	mets_17	mets_18	mets_19	mets_20	mets_21	mets_22	mets_23	mets_24	mets_25	mets_26	mets_27	mets_28	mets_29	mets_30	mets_31	mets_32	mets_33	mets_34	mets_35	mets_36	mets_37	mets_38	mets_39	mets_40	mets_41	mets_42	mets_43	mets_44	mets_45	mets_46	mets_47	mets_48	mets_49	mets_50	mets_51	mets_52	mets_53	mets_54	mets_55	mets_56	mets_57	mets_58	mets_59	mets_60	mets_61	mets_62	mets_63	mets_64	mets_65	mets_66	mets_67	mets_68	mets_69	mets_70	mets_71	mets_72	mets_73	mets_74	mets_75	mets_76	mets_77	mets_78	mets_79	mets_80	mets_81	mets_82	mets_83	mets_84	mets_85	mets_86	mets_87	mets_88	mets_89	mets_90
CIC11T00000004093	SUR2	Seq_486	YDR297W	205.974707194632	184.995946955051	-0.15497352823221	0.713394662238455	210	212	659																																																																																																																																																																																														352	355	358	361	600	609	948	952	1000	1045	1114																																																																															
CIC11T00000004364	PRO1	Seq_1948	YDR300C	366.360866309606	325.61571162904	-0.170095092537035	0.679019263512341	331																																																																																																																																																																																																286	322	775	780																																																																																						
CIC11T00000001627	GPI11	Seq_5394	YDR302W	51.2774791017573	50.8059718168165	-0.0133272543790687	1	375																																																																																																																																																																																																239	244	473	1040																																																																																						
CIC11T00000001576	HNT2	Seq_2264	YDR305C	65.3137807609188	19.9545573496571	-1.71066914665726	1.14129875219114e-06	165																																																																																																																																																																																																286	599	608	1004																																																																																						
CIC11T00000004774	IPK1	Seq_559	YDR315C	61.4829796537505	67.0526467507238	0.12510719621004	0.763304487748616	422																																																																																																																																																																																																289	325	605	913	915																																																																																					
CIC11T00000000807	ASP1	Seq_2889	YDR321W	505.394607790038	1121.27998932857	1.14966439451207	4.5250108814771e-06	507	508																																																																																																																																																																																															308	309	608	610	760	761	764	765																																																																																		
CIC11T00000003514	LAMA2	Seq_4247	YDR354W	101.187784672275	178.991390354989	0.822855054967133	0.0121250979257301	163																																																																																																																																																																																																315	481	928	1060																																																																																						
CIC11T00000002029	KEI1	Seq_176	YDR367W	48.3763032942218	53.9016792352465	0.156029689849458	0.715588871091892	2165	2166	2167	2168	2169	2170	2171	2172	2173	2174	2175	2176	2177	2178	2179	2180	2181	2182	2183	2184	2185	2186	2187	2188	2189	2190	2191	2192	2193	2194	2195	2196	2197	2198	2199	2200	2201	2202	2203	2204	2205	2206	2207	2208	2209	2210	2211	2212	2213	2214	2215	2216	2217	2218	2219	2220	2221	2222	2223	2224	2225	2226	2227	2228	2229	2230	2231	2232	2233	2234	2235	2236	2237	2238	2239	2240	2241	2242	2243	2244																																																																																																																	353	356	359	362	365	368	371	374	377	380	688	691	694	697	700	703	706	709	712	715	1483	1485	1487	1489	1491	1493	1495	1497	1845	1849	1851	1853	1855	1857	1859	1861																																																						
CIC11T00000005213	ncs1	Seq_1097	YDR373W	34.6453401494791	78.2079144395932	1.17465329119296	0.000422156814338371	1444	1445	1446	1447	1448	1449	1450	1451																																																																																																																																																																																									1633	1845	1846	1847	1848	1849	1850	1851	1852	1853	1854	1855	1856	1857	1858	1859	1860	1861	1862																																																																							
CIC11T00000004670	ARH1	Seq_518	YDR376W	27.0823063260756	18.4676985624435	-0.552346514471623	0.196251895537347	34	382																																																																																																																																																																																															149	152	612	616	617	940	945	999	1002																																																																																	
CIC11T00000002584	ARO10	Seq_503	YDR380W	39.5512719381161	35.5905238836596	-0.152230922277359	0.778418208834558	626																																																																																																																																																																																																341	599	742	1027																																																																																						
CIC11T00000000535	HPT1	Seq_4628	YDR399W	1148.47890165347	373.608190464806	-1.62012636551961	5.1945047626985e-10	379	413																																																																																																																																																																																															481	588	592	640	646	1060																																																																																				
CIC11T00000003992	URH1	Seq_3773	YDR400W	11.901043411834	16.2471520606018	0.449098786516479	0.336424753919702	669	1916																																																																																																																																																																																															304	438	599	608	955	957	1031	1190	1196																																																																																	
CIC11T00000001646		Seq_120	YDR403W	0	0	0	0	520																																																																																																																																																																																																69	599	838	937	1145																																																																																					
CIC11T00000004160	ADE8	Seq_1029	YDR408C	336.44407803242	198.627253076795	-0.760303143065818	0.0128181491187047	356																																																																																																																																																																																																69	208	232	599	1145																																																																																					
CIC11T00000003809	TSA1	Seq_528	YML028W	1488.94065910609	1276.5992105594	-0.221980596511552	0.475782938873694	402																																																																																																																																																																																																608	635	1250	1253																																																																																						
CIC11T00000001338	GUK1	Seq_497	YDR454C	1958.57955562087	950.451374494041	-1.04312300539781	1.85083417182558e-05	267	380	381																																																																																																																																																																																														286	322	445	449	467	469	554	588																																																																																		
CIC11T00000002013	PHO8	Seq_1635	YDR481C	916.746726564802	829.288112903011	-0.144649796752339	0.668234881175439	151																																																																																																																																																																																																249	252	599	608	1031																																																																																					
CIC11T00000005217	RIB3	Seq_448	YDR487C	465.341646174863	180.543434791922	-1.36594434851679	1.98272487164379e-06	29																																																																																																																																																																																																104	440	545	599																																																																																						
CIC11T00000005627	sam1	Seq_1587	YDR502C	38429.7710189642	17026.2736212789	-1.17446165962232	4.50604463413653e-14	546																																																																																																																																																																																																322	481	608	816	1031	1088																																																																																				
CIC11T00000005086	GAP1_3	Seq_21	YDR508C	27.4194592389699	124.673457397112	2.18488232846662	2.53730629853514e-11	1975	1985	1986	1988	1992	1994	1997	2000	2002	2005	2010	2012	2013	2014	2015	2016	2017	2018	2021	2022	2034	2047	2049	2052	2438	2655	2679	2748	2771	2880	3709	3823	3825																																																																																																																																																																599	601	746	747	756	757	760	761	762	764	765	770	772	773	780	781	787	788	791	792	794	795	803	804	808	809	812	813	816	817	818	819	820	822	823	826	827	828	829	832	833	834	835	836	838	839	843	844	990	991	1088	1089	1095	1096	1108	1109	1594	2270	2455	2605	2637	2639																												
CIC11T00000003301	GRX2	Seq_4777	YDR513W	1063.94499894379	912.860771704597	-0.220956827881973	0.470576144328613	343	345																																																																																																																																																																																															565	569	599	608	635	947	951																																																																																			
CIC11T00000002122	APA2	Seq_4622	YDR530C	9.76419690740686	35.8772637998039	1.87749657218487	1.75999943363365e-06	183	184	185	730																																																																																																																																																																																													205	286	322	554	590	599	1004	1005	1006	1031	1129																																																																															
CIC11T00000002093	SPBC4B4.01c	Seq_5122	YDR531W	248.725642495889	222.718842720754	-0.159331630729966	0.71379602390773	615																																																																																																																																																																																																15	29	286	322	599																																																																																					
CIC11T00000000158	STL1	Seq_847	YDR536W	379.955403457635	469.40472036959	0.305002254876846	0.357317830049542	1955	1969	1974																																																																																																																																																																																														423	424	428	429	574	575	599	601																																																																																		
CIC11T00000001211	URA3	Seq_1335	YEL021W	575.636194750483	386.283499805869	-0.575497254638383	0.0588782126726353	611																																																																																																																																																																																																341	599	994	1185																																																																																						
CIC11T00000003492	VMA3	Seq_2011	YEL027W	4756.28498939694	4273.90614734719	-0.154279934228812	0.57876791402718	1919	1920																																																																																																																																																																																															286	322	599	602	607	608	1031																																																																																			
CIC11T00000004893	BUD16	Seq_3717	YEL029C	299.666474673556	294.977424921024	-0.0227531436851788	0.997941912444019	789	2734																																																																																																																																																																																															286	322	599	1068	1069	1070	1072																																																																																			
CIC11T00000001752	UTR4	Seq_4897	YEL038W	97.9822334726756	90.1076079610028	-0.120871257016699	0.787856250497084	6																																																																																																																																																																																																201	218	545	599	608	1031																																																																																				
CIC11T00000004886	GDA1	Seq_130	YEL042W	1667.21673894582	1075.12437686802	-0.632938098410298	0.014482197860609	585	601																																																																																																																																																																																															555	589	602	611	1034	1179	1186																																																																																			
CIC11T00000002735	GLY1_2	Seq_288	YEL046C	304.877195918715	422.891183925339	0.472058240342108	0.156244064381326	504	742																																																																																																																																																																																															261	749	791	832																																																																																						
CIC11T00000000227	VMA8	Seq_3751	YEL051W	1544.58998605722	1687.52364657505	0.127683795010076	0.645060486112036	1919	1920																																																																																																																																																																																															286	322	599	602	607	608	1031																																																																																			
CIC11T00000004032	AGM1	Seq_1503	YEL058W	561.050855878426	859.436657868728	0.615259765856828	0.0394821540536024	628	636																																																																																																																																																																																															300	301	930	931																																																																																						
CIC11T00000000589	PMI1	Seq_2411	YER003C	1801.01430083826	1437.38702954539	-0.325361064038438	0.232080874750149	543																																																																																																																																																																																																422	437																																																																																								
CIC11T00000003276	YND1_2	Seq_894	YER005W	86.0924385958945	64.54387183586	-0.41560640854817	0.240474512734808	187	582	583	584	586	587	597	598	599	600																																																																																																																																																																																							286	311	322	348	396	405	554	588	590	599	601	608	643	646	741	1031	1178	1185	1199																																																																							
CIC11T00000005326	HEM14	Seq_576	YER014W	100.478552656729	90.2946137186881	-0.154175752882418	0.728591831030333	668																																																																																																																																																																																																612	1002	1057	1059																																																																																						
CIC11T00000004168	FAA2_2	Seq_945	YER015W	46.2792399146019	543.16198140012	3.55294542665821	2.24183694676148e-27	302	303	304	305	306	849	850	851	3819																																																																																																																																																																																								311	314	322	326	398	403	458	459	481	485	850	852	918	920	983	985	989	1009	1012	1015	1120	1122	1341	1342	2627	2628																																																																
CIC11T00000004084	ISC1	Seq_184	YER019W	83.3287446416155	107.589735977108	0.368654300875234	0.295936775166937	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486																																																																																																																																					76	77	352	354	355	357	358	360	361	363	364	366	367	369	370	372	373	375	376	378	379	381	609	612	656	658	659	661	662	664	665	667	668	670	671	673	674	676	677	679	680	682	683	685	687	689	690	692	693	695	696	698	699	701	702	704	705	707	708	710	711	713	714	716	871	872	873	874	876	878	879	881	882	884	885	887	888	890	891	893	894	896	897	899	900	902	903	905		
CIC11T00000004341	PRO3	Seq_4815	YER023W	349.091841283014	288.384516669518	-0.275612931148011	0.445316303615702	512	677																																																																																																																																																																																															65	67	599	822	947	951																																																																																				
CIC11T00000004526	YAT2	Seq_4376	YER024W	19.1607097112136	471.168352468837	4.6200197347007	7.90993563984726e-32	206																																																																																																																																																																																																19	272	398	973																																																																																						
CIC11T00000001529	CHO1	Seq_3269	YER026C	1012.39132980542	685.639963543585	-0.562243950629663	0.0310515562245366	1062	1063	1064	1065	1066	1067	1068	1069																																																																																																																																																																																									1274	1571	1572	1573	1574	1575	1576	1577	1578	1594	1595	1596	1597	1598	1599	1600	1601	1602	1603																																																																							
CIC11T00000004433	SAH1	Seq_3939	YER043C	37984.0516949256	15428.3839151041	-1.29980685244934	4.2899990649049e-16	115																																																																																																																																																																																																279	608	800	1086																																																																																						
CIC11T00000002774	HOM3	Seq_3051	YER052C	3126.36068069905	2088.17825904196	-0.582239354185215	0.0073143847602098	176																																																																																																																																																																																																202	286	322	764																																																																																						
CIC11T00000000141	PIC2	Seq_348	YER053C	27.9947532039425	106.527661070207	1.92799972390025	3.07630959330038e-08	2040	3295																																																																																																																																																																																															599	604	1031	1035	1715																																																																																					
CIC11T00000005934	RPN5	Seq_2064	YER055C	1117.79714589234	1236.23460614981	0.145294159919739	0.598483575041476	186																																																																																																																																																																																																233	322	481	1060																																																																																						
CIC11T00000004787	FCY2	Seq_2544	YER056C	1302.58628850833	595.010726408497	-1.13039136394484	2.12024640266993e-06	1931	1953	1978																																																																																																																																																																																														276	277	410	411	592	593	599	601																																																																																		
CIC11T00000003901	SPBC887.13c	Seq_59	YER061C	40.6616225079207	57.2646351759409	0.493976667506399	0.182588726491964	800	801	802																																																																																																																																																																																														271	344	347	604	1258	1261	1262	1263	1264	1265																																																																																
CIC11T00000004293	ICL1	Seq_1208	YER065C	34.2635124903971	346.795454056079	3.33934002663304	1.48754067022305e-22	492																																																																																																																																																																																																585	733	1123																																																																																							
CIC11T00000003235	ARG5%2C6	Seq_2968	YER069W	9684.28504766415	3506.83388394527	-1.46547645146782	5.52173144780726e-15	90	561																																																																																																																																																																																															92	288	324	604	932	933	949	953	1035																																																																																	
Seq_916		Seq_916	YER070W	0	0	0	0	692	693	694	695	696	697																																																																																																																																																																																											286	289	348	349	445	446	450	451	467	468	554	557	608	613	1250	1251	1253	1254																																																																								
CIC11T00000003596	ALD4	Seq_3997	YER073W	1855.639301359	11363.5732082143	2.61442834090508	9.11264591132572e-37	136	137	138	139	140	141	162	794																																																																																																																																																																																									187	261	263	264	267	553	599	604	608	612	647	649	650	651	938	940	943	945	947	949	951	953																																																																				
CIC11T00000004351	ILV1	Seq_5343	YER086W	1594.05454012206	1135.5976995999	-0.489249159887404	0.0702994719285685	518																																																																																																																																																																																																121	310	834																																																																																							
CIC11T00000005619	snap_masked-chr1-processed-gene-23.57	Seq_4725	YER090W	54.1529722780502	20.7329221353648	-1.38511705796567	0.000320576467057649	164																																																																																																																																																																																																315	389	599	780	787	1073																																																																																				
CIC11T00000002880	MET6	Seq_4816	YER091C	55722.997018916	27948.0109663949	-0.995527242803565	3.70457559403511e-14	63	547																																																																																																																																																																																															229	230	599	800	816	1144	1145																																																																																			
CIC11T00000003028	AVT6	Seq_629	YBL089W	404.096039715759	440.201136070186	0.123464655870132	0.727485101729683	1991	1996																																																																																																																																																																																															599	607	764	768	780	785																																																																																				
CIC11T00000004072	YER152c	Seq_3845	YER152C	47.7121843985558	46.839382035757	-0.0266356963769408	1	11																																																																																																																																																																																																118	122	744	780																																																																																						
CIC11T00000005201	CRG1	Seq_4802	YER175C	2.84542321802205	10.769710463494	1.92026430962746	0.00326748517925266	39	747																																																																																																																																																																																															6	8	154	1086	1088	1155																																																																																				
CIC11T00000002264	FAU1	Seq_797	YER183C	85.1071914413643	76.951849756749	-0.14532503656907	0.747795311016182	62	2409	2410																																																																																																																																																																																														69	211	212	226	228	286	288	322	324	599	608	1031	1035																																																																													
CIC11T00000001428	DEG1	Seq_4415	YFL001W	140.379509718721	43.31727592795	-1.69631794536183	3.70366897105127e-08	786																																																																																																																																																																																																608	1062	1081	1190																																																																																						
CIC11T00000002016	GNA1	Seq_3640	YFL017C	64.7624768654658	46.6527700925991	-0.473195416866502	0.193897674750481	562																																																																																																																																																																																																272	301	398	599	931																																																																																					
CIC11T00000002614	LPD1	Seq_5119	YFL018C	8871.70101159041	6212.77617874736	-0.513972664794927	0.00586841241518106	358	361	362	363	364	365	366	612	613	733																																																																																																																																																																																							124	212	214	228	310	344	401	476	477	604	612	793	861	862	940	945	1082	1083	1084	1127	1146																																																																					
CIC11T00000003448	FRS2	Seq_4978	YFL022C	3647.44571367756	2860.59365846876	-0.350571925815361	0.161722586398683	624																																																																																																																																																																																																311	322	481	819	1023	1238																																																																																				
CIC11T00000000972	AGX1	Seq_3693	YFL030W	480.823453528879	1479.90107308722	1.6219215648513	5.6169542676745e-11	124																																																																																																																																																																																																585	746	791	1073																																																																																						
CIC11T00000002727	PMM1	Seq_1321	YFL045C	4572.52635044274	2634.19742041876	-0.79562801122938	0.000196320870235637	640																																																																																																																																																																																																436	437																																																																																								
CIC11T00000003533	DAK	Seq_3725	YFL053W	74.4469482895991	154.447181813671	1.05282892991248	0.000925966993704607	286	3961																																																																																																																																																																																															286	322	478	579	599	2736	2738																																																																																			
CIC11T00000004487	AGP3	Seq_1561	YFL055W	952.107227942639	519.646495059894	-0.873593540625064	0.00180888321753638	1992	1997	2016																																																																																																																																																																																														599	601	764	765	780	781	826	828																																																																																		
CIC11T00000004649	gsy-1	Seq_2541	YFR015C	2922.20236950818	6956.50180768284	1.25130591360744	5.12500639272754e-09	367																																																																																																																																																																																																580	599	608	1178	1183																																																																																					
CIC11T00000002896	FAB1	Seq_1017	YFR019W	8.37693093234986	13.6422558073268	0.703588536410255	0.14313682725275	1484	1485	1486	1487	1488	1489	1490	1491																																																																																																																																																																																									1651	1828	1829	1879	1880	1881	1882	1883	1884	1885	1886	1903	1904	1905	1906	1907	1908	1909	1910																																																																							
CIC11T00000004831	HIS2	Seq_1633	YFR025C	140.724935304952	80.0614935631581	-0.813697550106706	0.0082116159196618	389																																																																																																																																																																																																608	798	799	1031																																																																																						
CIC11T00000000292	MET10	Seq_926	YFR030W	10848.9919466766	4695.02740393921	-1.20835551458965	5.3480041158287e-13	731																																																																																																																																																																																																599	608	639	947	951	1131																																																																																				
CIC11T00000004048	BNA6	Seq_5449	YFR047C	310.787486041525	343.475604548385	0.144279220526774	0.680976603771828	580	581																																																																																																																																																																																															341	344	481	483	599	604	961	962	1060	1061	1076	1077																																																																														
CIC11T00000000068	ERG26	Seq_3898	YGL001C	750.133529148885	569.005592560222	-0.398704596179168	0.238725447049133	193	194																																																																																																																																																																																															146	204	341	599	938	943	947	951	1214	1215																																																																																
CIC11T00000001434	LEU1	Seq_4343	YGL009C	5169.41076635015	3133.44087830713	-0.722252072129055	0.000565107685371128	16	40																																																																																																																																																																																															8	106	109	608																																																																																						
CIC11T00000005588	LYS14_4	Seq_3077	YGL012W	13.085382321095	16.2647064273878	0.313788705615215	0.494593669031233	203																																																																																																																																																																																																505	509	600	948	952																																																																																					
CIC11T00000005252	TRP5	Seq_571	YGL026C	3891.24624962338	3410.10391804816	-0.190416577237153	0.47643161008197	754																																																																																																																																																																																																62	573	608	826	835																																																																																					
CIC11T00000001827	PNC1	Seq_934	YGL037C	24.8966930371341	356.209761209445	3.83870102041807	1.68728649099615e-27	575																																																																																																																																																																																																308	608	955	958																																																																																						
CIC11T00000005738	HEM2	Seq_1584	YGL040C	280.299821276098	222.165790988521	-0.335334136338023	0.361793209814213	661																																																																																																																																																																																																222	599	608	1048																																																																																						
CIC11T00000001566	OLE1	Seq_3807	YGL055W	14698.2804922606	15215.7587628876	0.0499188900230144	0.804464468376078	835	836																																																																																																																																																																																															1274	1280	1282	1299	1308	1309	1310	1311	1312																																																																																	
CIC11T00000003241	NPY1	Seq_3963	YGL067W	451.260744355147	437.265710975393	-0.0454510612842848	0.944684688786702	564																																																																																																																																																																																																314	606	614	942	966																																																																																					
Seq_4958		Seq_4958	YGL077C	0	0	0	0	1946	1963	2461																																																																																																																																																																																														385	386	387	520	521	599	601																																																																																			
CIC11T00000000886	MPC1	Seq_3401	YGL080W	476.349761774425	520.149831477126	0.126905990456903	0.709018969687673	2072																																																																																																																																																																																																599	604	1073	1075																																																																																						
CIC11T00000002764	COQ8	Seq_370	YGL119W	446.639352350327	419.034366716737	-0.0920417991727354	0.83735874883724	14	15	384	682	701																																																																																																																																																																																												100	101	102	103	150	151	604	612	940	945	1002	1087	1090	1176																																																																												
CIC11T00000000119	MET13	Seq_5278	YGL125W	7547.91929921121	3016.20783016902	-1.32334315787147	6.50083953532434e-10	58																																																																																																																																																																																																213	229	599	947	951																																																																																					
CIC11T00000002844	GPI10	Seq_102	YGL142C	53.0796679995923	62.7263789366169	0.240912934238707	0.535004512960255	374																																																																																																																																																																																																244	245	490																																																																																							
CIC11T00000001012	ARO2	Seq_3477	YGL148W	3158.09119638926	1659.18786668648	-0.928575583432922	5.44883000890937e-06	223																																																																																																																																																																																																231	389	1031																																																																																							
CIC11T00000000901	LYS5	Seq_2013	YGL154C	33.3174893422671	37.0645400507088	0.153759918775055	0.758006764725787	506																																																																																																																																																																																																311	322	481	599	744	750	947	951																																																																																		
CIC11T00000004935	met-2	Seq_1830	YGL184C	2361.76470666353	2017.83626330555	-0.22705612970238	0.371728568223075	251																																																																																																																																																																																																308	608	771	800	1073																																																																																					
CIC11T00000001369, CIC11T00000005809		Seq_1825	YGL186C	0	0	0	0	1931	1953	1978	2045																																																																																																																																																																																													276	277	410	411	592	593	599	601	1070	1071																																																																																
CIC11T00000001731	HIR1	Seq_4947	YGL202W	1766.78588896325	1745.99316623729	-0.0170793026467378	1	11	19	623	755	758																																																																																																																																																																																												118	122	142	201	652	742	744	780	816	819	835	838																																																																														
CIC11T00000003844	POX1	Seq_73	YGL205W	73.6061309145872	915.180861629534	3.63615903905768	9.2440109944288e-32	93	94	95	96	97	98	866	867	868	869	870	871	872	873	874	875	876	877																																																																																																																																																																															459	623	624	638	852	920	985	989	1003	1015	1122	1142	1157	1158	1159	1160	1161	1341	1366	1368	1371	1372	1373	1374	1375	1376	1377	1378	1379	1380	1381	1382	1383	1384	1385	1386	1387	1388																																																				
CIC11T00000001838	SDT1	Seq_3120	YGL224C	247.195906651924	317.181604716542	0.359654249167927	0.273518277812878	54	56																																																																																																																																																																																															396	408	608	1031	1185	1196																																																																																				
CIC11T00000002133	VRG4	Seq_4100	YGL225W	5317.6839421183	3920.73568084115	-0.439673647971349	0.055528700945568	1968	2556																																																																																																																																																																																															558	559	588	589																																																																																						
CIC11T00000004446	ADE1_2	Seq_4104	YGL234W	5119.42093343119	2067.59974440867	-1.30802370466437	1.93339278740018e-10	627	652																																																																																																																																																																																															207	209	232	234	286	322	599	791	1031																																																																																	
CIC11T00000000628	GUS1	Seq_4520	YGL245W	3317.24787606749	1894.99779858425	-0.8077906468235	0.000117290049599745	341																																																																																																																																																																																																311	322	481	563	780	1225																																																																																				
CIC11T00000004805	PDE1	Seq_1484	YGL248W	290.604656803305	146.615309002331	-0.987022069705605	0.00293666168501067	24																																																																																																																																																																																																134	311	599	608																																																																																						
CIC11T00000001933, CIC11T00000002950		Seq_4642	YGL253W	0	0	0	0	385	386	387																																																																																																																																																																																														286	322	418	422	428	432	434	437	599																																																																																	
CIC11T00000005735	PCTA	Seq_4521	YGR007W	110.211681455112	117.531016633696	0.0927643918750569	0.805657835558798	631																																																																																																																																																																																																351	405	481	599	977																																																																																					
Seq_3452		Seq_3452	YGR019W	0	0	0	0	47	3808																																																																																																																																																																																															122	327	551	780	1126	2621																																																																																				
CIC11T00000001496	VMA7	Seq_3242	YGR020C	395.656588254223	325.935977875053	-0.279660170137427	0.460136098481505	1919	1920																																																																																																																																																																																															286	322	599	602	607	608	1031																																																																																			
Seq_3713		Seq_3713	YGR032W	0	0	0	0	2																																																																																																																																																																																																1	599	1178	1183																																																																																						
Seq_2112		Seq_2112	YGR055W	0	0	0	0	2013																																																																																																																																																																																																599	601	816	817																																																																																						
CIC11T00000005197	ERG25_2	Seq_3176	YGR060W	2276.00681107634	1616.176755089	-0.493919886221932	0.0264240256350481	197	198	199	200																																																																																																																																																																																													71	203	204	599	608	947	951	999	1212	1213	1214																																																																															
CIC11T00000005474	ADE6	Seq_4680	YGR061C	4283.07811823372	1592.33703654995	-1.42750225921102	1.32054129992128e-11	57																																																																																																																																																																																																208	209	286	322	599	608	780	787	1031																																																																																	
Seq_2457		Seq_2457	YGR065C	0	0	0	0	1940																																																																																																																																																																																																336	337	599	601																																																																																						
CIC11T00000003074	VAS1	Seq_3093	YGR094W	3347.17663070761	2260.81078644595	-0.566104430161319	0.0113889515223035	781	782																																																																																																																																																																																															311	312	322	324	481	483	843	845	1201	1202	1248	1249																																																																														
